MUNICIPIO,NR SEAB,CULTURA,UNIDADE,AREA (HA),PRODUCAO,ABATE, VALOR (R$) 
ROSARIO DO IVAI,Ivaiporã,MILHO SAFRINHA,TON,350,1050,," 519.225,00 "
ROSARIO DO IVAI,Ivaiporã,MILHO VERDE (espiga),UNI,2,110000,," 52.800,00 "
ROSARIO DO IVAI,Ivaiporã,MORANGA,TON,"0,5",10,," 7.100,00 "
ROSARIO DO IVAI,Ivaiporã,MORANGO (moranguinho),TON,4,16,," 89.744,00 "
ROSARIO DO IVAI,Ivaiporã,MOSQUITINHO (GYPSOPHILA),MCO,,6500,," 67.860,00 "
ROSARIO DO IVAI,Ivaiporã,MUARES,CAB,,,120," 304.510,80 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE ABACATEIRO,UNI,,250,," 4.180,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE ACEROLA,UNI,,1000,," 11.350,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE AMEIXEIRA,UNI,,300,," 4.227,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE BOCA DE LEAO,CX,,3500,," 25.305,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE CAQUIZEIRO,UNI,,2000,," 33.280,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE FIGUEIRA,UNI,,1000,," 14.140,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE JABOTICABEIRA,UNI,,18000,," 318.780,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE KIWI,UNI,,800,," 11.632,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE LICHIA,UNI,,2000,," 26.200,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE MACIEIRA,UNI,,700,," 10.500,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE MANGUEIRA,UNI,,8000,," 68.480,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE NECTARINEIRA,UNI,,700,," 10.962,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE PEREIRA,UNI,,300,," 4.359,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE PESSEGUEIRO,UNI,,1500,," 22.590,00 "
ROSARIO DO IVAI,Ivaiporã,MUDA DE VIDEIRA,UNI,,9000,," 117.540,00 "
ROSARIO DO IVAI,Ivaiporã,NOVILHAS,CAB,,,2320," 3.220.879,20 "
ROSARIO DO IVAI,Ivaiporã,OVINOS - FEMEAS P/ REPRODUCAO,CAB,,,50," 37.606,00 "
ROSARIO DO IVAI,Ivaiporã,OVINOS - MACHOS P/ REPRODUCAO,CAB,,,10," 15.936,20 "
ROSARIO DO IVAI,Ivaiporã,OVINOS (PARA CORTE),KG,,1020,810," 795.096,00 "
ROSARIO DO IVAI,Ivaiporã,OVINOS < 6 MESES,KG,,,150," 63.990,00 "
ROSARIO DO IVAI,Ivaiporã,OVOS DE GALINHA (PARA CONSUMO),DZ,,20000,," 46.000,00 "
ROSARIO DO IVAI,Ivaiporã,PACU,KG,,,3500," 24.010,00 "
ROSARIO DO IVAI,Ivaiporã,PASTAGENS E FORRAGENS,HA,14937,,, -   
ROSARIO DO IVAI,Ivaiporã,PEPINO,TON,8,70,," 86.565,50 "
ROSARIO DO IVAI,Ivaiporã,PERU (PARA CORTE),KG,,250,170," 2.678,52 "
ROSARIO DO IVAI,Ivaiporã,PIAUCU,KG,,,1000," 6.530,00 "
ROSARIO DO IVAI,Ivaiporã,PIMENTAO,TON,1,5,," 8.084,60 "
ROSARIO DO IVAI,Ivaiporã,QUIABO,TON,1,6,," 15.000,00 "
ROSARIO DO IVAI,Ivaiporã,REPOLHO,TON,2,30,," 10.800,00 "
ROSARIO DO IVAI,Ivaiporã,RESIDUOS FLORESTAIS,TON,,3700,," 52.022,00 "
ROSARIO DO IVAI,Ivaiporã,ROSEIRA (ROSAS),DZ,,2000,," 17.080,00 "
ROSARIO DO IVAI,Ivaiporã,SALSA (SALSINHA),TON,"0,2",3,," 17.130,00 "
ROSARIO DO IVAI,Ivaiporã,SILAGEM DE MILHO E/OU SORGO,TON,150,6000,," 995.220,00 "
ROSARIO DO IVAI,Ivaiporã,SOJA SAFRA NORMAL,TON,2500,7750,," 9.004.182,50 "
ROSARIO DO IVAI,Ivaiporã,SUINOS - LEITOES P/ CORTE,KG,,,220," 34.815,00 "
ROSARIO DO IVAI,Ivaiporã,SUINOS < 2 MESES (leitao p/recria),UNI,,,132," 15.021,60 "
ROSARIO DO IVAI,Ivaiporã,SUINOS-RACA (para abate),KG,,600,1280," 420.864,00 "
ROSARIO DO IVAI,Ivaiporã,TAMBACU,KG,,,2500," 17.275,00 "
ROSARIO DO IVAI,Ivaiporã,TANGERINA PONKAN,TON,1,10,," 7.700,00 "
ROSARIO DO IVAI,Ivaiporã,TILAPIA,KG,,,5000," 24.550,00 "
ROSARIO DO IVAI,Ivaiporã,TOMATE RISCO,TON,2,140,," 310.496,20 "
ROSARIO DO IVAI,Ivaiporã,TOMATE SAFRAO,TON,2,140,," 305.747,40 "
ROSARIO DO IVAI,Ivaiporã,TORA P/ PROCESSO,M3,,1000,," 64.100,00 "
ROSARIO DO IVAI,Ivaiporã,TOUROS,CAB,,,32," 101.046,40 "
ROSARIO DO IVAI,Ivaiporã,TRIGO,TON,600,1320,," 986.264,40 "
ROSARIO DO IVAI,Ivaiporã,TRIGUILHO,TON,,60,," 24.040,20 "
ROSARIO DO IVAI,Ivaiporã,UVA DE MESA,TON,175,1400,," 5.992.000,00 "
ROSARIO DO IVAI,Ivaiporã,UVA VINIFERA,TON,7,42,," 128.360,40 "
ROSARIO DO IVAI,Ivaiporã,VACA (PARA CORTE),KG,,,4394," 8.512.180,27 "
ROSARIO DO IVAI,Ivaiporã,VACA (PARA CRIA),CAB,,,2000," 3.791.860,00 "
SABAUDIA,Apucarana,ABACATE,TON,1,10,," 18.590,00 "
SABAUDIA,Apucarana,ALFACE,TON,2,30,," 35.566,80 "
SABAUDIA,Apucarana,BANANA,TON,2,30,," 18.436,50 "
SABAUDIA,Apucarana,BEZERRAS,CAB,,,924," 855.152,76 "
SABAUDIA,Apucarana,BEZERROS,CAB,,,934," 1.065.236,34 "
SABAUDIA,Apucarana,BICHO DA SEDA (CASULO),TON,18,"4,28",," 80.335,60 "
SABAUDIA,Apucarana,BOVINOS (BOI GORDO),KG,,7231,913," 2.368.961,10 "
SABAUDIA,Apucarana,CAFE,TON,76,"129,2",," 821.712,00 "
SABAUDIA,Apucarana,CAMA DE AVIARIO,TON,,10680,," 982.880,40 "
SABAUDIA,Apucarana,CAPRINOS (PARA CORTE),KG,,258,80," 21.072,00 "
SABAUDIA,Apucarana,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,4," 6.702,12 "
SABAUDIA,Apucarana,ESTERCO DE POEDEIRA,TON,,560,," 70.940,80 "
SABAUDIA,Apucarana,ESTERCO DE SUINOS/BOVINOS,TON,,3840,," 178.406,40 "
SABAUDIA,Apucarana,FRANGO DE CORTE (AVES DE CORTE),KG,,1170660,7023970," 66.474.852,08 "
SABAUDIA,Apucarana,FUMO,TON,12,"28,2",," 254.659,82 "
SABAUDIA,Apucarana,GALINHA REPRODUTORA DESCARTE (PESO VIVO),KG,,39000,13000," 52.338,00 "
SABAUDIA,Apucarana,GARROTES,CAB,,,334," 529.386,66 "
SABAUDIA,Apucarana,LARANJA,TON,140,3920,," 2.369.875,20 "
SABAUDIA,Apucarana,LEITE,MLT,,1311,," 1.691.190,00 "
SABAUDIA,Apucarana,LIMAO,TON,1,7,," 10.570,00 "
SABAUDIA,Apucarana,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,385,4400,," 391.776,00 "
SABAUDIA,Apucarana,MADEIRAS - LENHA,M3,,6800,," 205.088,00 "
SABAUDIA,Apucarana,MANDIOCA CONSUMO (HUMANO),TON,4,64,," 55.680,00 "
SABAUDIA,Apucarana,MANGA,TON,1,14,," 20.174,00 "
SABAUDIA,Apucarana,MATA NATIVA,HA,2259,,, -   
SABAUDIA,Apucarana,MEL,KG,,600,," 7.608,00 "
SABAUDIA,Apucarana,MILHO SAFRA NORMAL,TON,50,400,," 204.268,00 "
SABAUDIA,Apucarana,MILHO SAFRINHA,TON,6300,16380,," 8.099.910,00 "
SABAUDIA,Apucarana,MILHO VERDE (espiga),UNI,15,450000,," 216.000,00 "
SABAUDIA,Apucarana,MORANGO (moranguinho),TON,"0,1",2,," 11.218,00 "
SABAUDIA,Apucarana,NOVILHAS,CAB,,,920," 1.277.245,20 "
SABAUDIA,Apucarana,OVINOS (PARA CORTE),KG,,953,280," 68.712,00 "
SABAUDIA,Apucarana,OVOS DE GALINHA (FECUNDADO),DZ,,1227403,," 8.579.546,97 "
SABAUDIA,Apucarana,OVOS DE GALINHA (PARA CONSUMO),DZ,,25000,," 57.500,00 "
SABAUDIA,Apucarana,PASTAGENS E FORRAGENS,HA,3600,,, -   
SABAUDIA,Apucarana,PIMENTAO,TON,"0,06","3,2",," 5.174,14 "
SABAUDIA,Apucarana,PINTINHO < 1 SEMANA (PINTO PARA CORTE),CAB,,,13718200," 13.581.018,00 "
SABAUDIA,Apucarana,RUCULA,TON,"0,5",8,," 39.805,20 "
SABAUDIA,Apucarana,SILAGEM DE MILHO E/OU SORGO,TON,150,6000,," 995.220,00 "
SABAUDIA,Apucarana,SOJA SAFRA NORMAL,TON,9200,32200,," 37.410.926,00 "
SABAUDIA,Apucarana,SUINOS-RACA (para abate),KG,,4320,5960," 1.910.656,80 "
SABAUDIA,Apucarana,TANGERINA PONKAN,TON,"0,5","2,5",," 1.925,00 "
SABAUDIA,Apucarana,TILAPIA,KG,,,120000," 589.200,00 "
SABAUDIA,Apucarana,TOMATE RISCO,TON,"0,6",48,," 106.455,84 "
SABAUDIA,Apucarana,TOMATE SAFRAO,TON,"0,7",56,," 122.298,96 "
SABAUDIA,Apucarana,TRIGO,TON,2200,3080,," 2.301.283,60 "
SABAUDIA,Apucarana,UVA DE MESA,TON,2,30,," 128.400,00 "
SABAUDIA,Apucarana,VACA (PARA CORTE),KG,,,1155," 2.132.014,50 "
SABAUDIA,Apucarana,VACA (PARA CRIA),CAB,,,572," 1.084.471,96 "
SALGADO FILHO,Francisco Beltrão,ABACATE,TON,1,25,," 46.475,00 "
SALGADO FILHO,Francisco Beltrão,ABACAXI,TON,1,20,," 25.600,00 "
SALGADO FILHO,Francisco Beltrão,ABOBORA (seca/madura),TON,13,400,," 368.000,00 "
SALGADO FILHO,Francisco Beltrão,ABOBORA-TETSUKABUTO (KABOTIA),TON,2,40,," 25.200,00 "
SALGADO FILHO,Francisco Beltrão,ABOBRINHA VERDE,TON,2,30,," 26.400,00 "
SALGADO FILHO,Francisco Beltrão,ALFACE,TON,10,200,," 237.112,00 "
SALGADO FILHO,Francisco Beltrão,ALHO,TON,8,40,," 257.456,00 "
SALGADO FILHO,Francisco Beltrão,ALMEIRAO,TON,1,18,," 48.420,00 "
SALGADO FILHO,Francisco Beltrão,AMENDOIM SAFRA DAS AGUAS,TON,5,10,," 18.096,00 "
SALGADO FILHO,Francisco Beltrão,ARROZ SEQUEIRO,TON,1,2,," 1.559,66 "
SALGADO FILHO,Francisco Beltrão,AVEIA BRANCA,TON,50,55,," 19.534,35 "
SALGADO FILHO,Francisco Beltrão,AVEIA PRETA (GRAO),TON,50,45,," 14.197,50 "
SALGADO FILHO,Francisco Beltrão,BAGRE,KG,,,3000," 19.140,00 "
SALGADO FILHO,Francisco Beltrão,BANANA,TON,9,250,," 153.637,50 "
SALGADO FILHO,Francisco Beltrão,BATATA DAS AGUAS,TON,2,30,," 23.568,00 "
SALGADO FILHO,Francisco Beltrão,BATATA DOCE,TON,25,610,," 780.800,00 "
SALGADO FILHO,Francisco Beltrão,BATATA SALSA,TON,1,18,," 28.992,60 "
SALGADO FILHO,Francisco Beltrão,BETERRABA,TON,1,19,," 20.602,65 "
SALGADO FILHO,Francisco Beltrão,BEZERRAS,CAB,,,1006," 931.042,94 "
SALGADO FILHO,Francisco Beltrão,BEZERROS,CAB,,,1740," 1.984.487,40 "
SALGADO FILHO,Francisco Beltrão,BOVINOS (BOI GORDO),KG,,23384,1043," 2.491.674,75 "
SALGADO FILHO,Francisco Beltrão,BUBALINOS (PARA CORTE),KG,,23,5," 11.865,00 "
SALGADO FILHO,Francisco Beltrão,CAMA DE AVIARIO,TON,,5990,," 551.259,70 "
SALGADO FILHO,Francisco Beltrão,CANA-DE-ACUCAR,TON,25,1375,," 91.148,75 "
SALGADO FILHO,Francisco Beltrão,CAPINEIRAS (forragem verde p/alimentação animal),TON,150,14000,," 963.620,00 "
SALGADO FILHO,Francisco Beltrão,CAPRINOS (PARA CORTE),KG,,1600,1750," 460.950,00 "
SALGADO FILHO,Francisco Beltrão,CAQUI,TON,1,14,," 34.916,00 "
SALGADO FILHO,Francisco Beltrão,CARPA,KG,,,44000," 266.640,00 "
SALGADO FILHO,Francisco Beltrão,CAT-FISH,KG,,,3000," 20.220,00 "
SALGADO FILHO,Francisco Beltrão,CEBOLA,TON,2,22,," 24.431,00 "
SALGADO FILHO,Francisco Beltrão,CEBOLINHA (cheiro verde),TON,1,10,," 43.300,00 "
SALGADO FILHO,Francisco Beltrão,CENOURA,TON,2,40,," 45.008,80 "
SALGADO FILHO,Francisco Beltrão,CERA DE ABELHA,KG,,80,," 2.398,40 "
SALGADO FILHO,Francisco Beltrão,CHUCHU,TON,2,80,," 80.981,60 "
SALGADO FILHO,Francisco Beltrão,CODORNA MATRIZ (DESCARTE),KG,,900,800," 1.443,20 "
SALGADO FILHO,Francisco Beltrão,COELHO (PARA CORTE),KG,,1200,2350," 46.154,00 "
SALGADO FILHO,Francisco Beltrão,COUVE,TON,1,15,," 30.300,00 "
SALGADO FILHO,Francisco Beltrão,COUVE-FLOR,TON,1,10,," 42.975,00 "
SALGADO FILHO,Francisco Beltrão,EQUINOS (PARA CORTE),KG,,380,95," 21.546,00 "
SALGADO FILHO,Francisco Beltrão,ERVA-MATE (em folha),TON,"6,5",88,," 97.731,92 "
SALGADO FILHO,Francisco Beltrão,ESTERCO DE POEDEIRA,TON,,1590,," 201.421,20 "
SALGADO FILHO,Francisco Beltrão,ESTERCO DE SUINOS/BOVINOS,TON,,30860,," 1.433.755,60 "
SALGADO FILHO,Francisco Beltrão,FEIJAO SAFRA DA SECA,TON,150,180,," 285.629,40 "
SALGADO FILHO,Francisco Beltrão,FEIJAO SAFRA DAS AGUAS,TON,100,140,," 227.803,80 "
SALGADO FILHO,Francisco Beltrão,FENO OUTROS,TON,110,320,," 164.265,60 "
SALGADO FILHO,Francisco Beltrão,FIGO,TON,1,10,," 60.700,00 "
SALGADO FILHO,Francisco Beltrão,FRANGO DE CORTE (AVES DE CORTE),KG,,570000,4510000," 27.907.880,00 "
SALGADO FILHO,Francisco Beltrão,FUMO,TON,20,"47,6",," 429.851,32 "
SALGADO FILHO,Francisco Beltrão,GALINHA / FRANGO SEMI-CAIPIRA,KG,,65500,95000," 2.952.600,00 "
SALGADO FILHO,Francisco Beltrão,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,29000,35000," 1.277.675,00 "
SALGADO FILHO,Francisco Beltrão,GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO),KG,,110000,77000," 210.210,00 "
SALGADO FILHO,Francisco Beltrão,GALINHA RECRIA,CAB,,,60000," 1.095.600,00 "
SALGADO FILHO,Francisco Beltrão,GARROTES,CAB,,,1540," 2.440.884,60 "
SALGADO FILHO,Francisco Beltrão,LA,KG,,120,," 328,80 "
SALGADO FILHO,Francisco Beltrão,LARANJA,TON,12,340,," 205.550,40 "
SALGADO FILHO,Francisco Beltrão,LEITE,MLT,,20500,," 26.445.000,00 "
SALGADO FILHO,Francisco Beltrão,LIMAO,TON,2,40,," 60.400,00 "
SALGADO FILHO,Francisco Beltrão,MADEIRAS - EM TORA P/OUTRAS FINALIDADES,M3,,380,," 10.054,80 "
SALGADO FILHO,Francisco Beltrão,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,500,20000,," 1.780.800,00 "
SALGADO FILHO,Francisco Beltrão,MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA,M3,,20,," 5.045,20 "
SALGADO FILHO,Francisco Beltrão,MADEIRAS - EM TORA P/SERRARIA - PINUS,M3,200,16000,," 1.560.160,00 "
SALGADO FILHO,Francisco Beltrão,MADEIRAS - LENHA,M3,,53000,," 1.598.480,00 "
SALGADO FILHO,Francisco Beltrão,MANDIOCA CONSUMO (HUMANO),TON,53,1113,," 968.310,00 "
SALGADO FILHO,Francisco Beltrão,MANDIOCA INDUSTRIA,TON,47,987,," 452.490,15 "
SALGADO FILHO,Francisco Beltrão,MEL,KG,,7000,," 88.760,00 "
SALGADO FILHO,Francisco Beltrão,MELANCIA,TON,8,240,," 199.200,00 "
SALGADO FILHO,Francisco Beltrão,MELAO,TON,6,60,," 105.600,00 "
SALGADO FILHO,Francisco Beltrão,MILHO SAFRA NORMAL,TON,1200,9600,," 4.902.432,00 "
SALGADO FILHO,Francisco Beltrão,MILHO SAFRINHA,TON,700,3360,," 1.661.520,00 "
SALGADO FILHO,Francisco Beltrão,MILHO VERDE (espiga),UNI,4,320000,," 153.600,00 "
SALGADO FILHO,Francisco Beltrão,MILHO-PIPOCA,TON,3,15,," 11.644,95 "
SALGADO FILHO,Francisco Beltrão,MORANGA,TON,3,50,," 35.500,00 "
SALGADO FILHO,Francisco Beltrão,MORANGO (moranguinho),TON,1,9,," 50.481,00 "
SALGADO FILHO,Francisco Beltrão,MUDAS DE ERVA MATE,UNI,,20000,," 19.000,00 "
SALGADO FILHO,Francisco Beltrão,MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS,UNI,,40000,," 17.600,00 "
SALGADO FILHO,Francisco Beltrão,MUDAS DE ESSENCIAS FLORESTAIS NATIVAS,UNI,,410000,," 385.400,00 "
SALGADO FILHO,Francisco Beltrão,MUDAS DE EUCALIPTO,UNI,,120000,," 46.800,00 "
SALGADO FILHO,Francisco Beltrão,MUDAS DE PINUS,UNI,,20000,," 7.200,00 "
SALGADO FILHO,Francisco Beltrão,NOVILHAS,CAB,,,2889," 4.010.827,59 "
SALGADO FILHO,Francisco Beltrão,NOZ PECAN,TON,1,"1,3",," 8.203,00 "
SALGADO FILHO,Francisco Beltrão,OVINOS (PARA CORTE),KG,,890,1600," 523.520,00 "
SALGADO FILHO,Francisco Beltrão,OVOS DE CODORNA (PARA CONSUMO),DZ,,6000,," 4.200,00 "
SALGADO FILHO,Francisco Beltrão,OVOS DE GALINHA (PARA CONSUMO),DZ,,1900000,," 4.370.000,00 "
SALGADO FILHO,Francisco Beltrão,PACU,KG,,,6000," 41.160,00 "
SALGADO FILHO,Francisco Beltrão,PASTAGENS E FORRAGENS,HA,8380,,, -   
SALGADO FILHO,Francisco Beltrão,PEPINO,TON,2,32,," 39.572,80 "
SALGADO FILHO,Francisco Beltrão,PERA,TON,1,10,," 18.100,00 "
SALGADO FILHO,Francisco Beltrão,PERU (PARA CORTE),KG,,20995,83980," 3.562.431,60 "
SALGADO FILHO,Francisco Beltrão,PERU RECRIA (MENOS DE UM MES),CAB,,,164800," 525.712,00 "
SALGADO FILHO,Francisco Beltrão,PESCADO DE AGUA DOCE (DE CAPTURA),KG,,,3000," 24.270,00 "
SALGADO FILHO,Francisco Beltrão,PESSEGO,TON,2,24,," 75.840,00 "
SALGADO FILHO,Francisco Beltrão,PIMENTAO,TON,1,10,," 16.169,20 "
SALGADO FILHO,Francisco Beltrão,PINHAO,KG,,110,," 299,20 "
SALGADO FILHO,Francisco Beltrão,QUIABO,TON,1,10,," 25.000,00 "
SALGADO FILHO,Francisco Beltrão,RABANETE,TON,1,20,," 39.000,00 "
SALGADO FILHO,Francisco Beltrão,REPOLHO,TON,4,160,," 57.600,00 "
SALGADO FILHO,Francisco Beltrão,RESINA,KG,,50000,," 157.000,00 "
SALGADO FILHO,Francisco Beltrão,RUCULA,TON,1,11,," 54.732,15 "
SALGADO FILHO,Francisco Beltrão,SALSA (SALSINHA),TON,1,10,," 57.100,00 "
SALGADO FILHO,Francisco Beltrão,SILAGEM DE MILHO E/OU SORGO,TON,2200,84000,," 13.933.080,00 "
SALGADO FILHO,Francisco Beltrão,SILAGEM OUTRAS (SECA),TON,140,5260,," 969.628,40 "
SALGADO FILHO,Francisco Beltrão,SOJA SAFRA NORMAL,TON,1800,6480,," 7.528.658,40 "
SALGADO FILHO,Francisco Beltrão,SUINOS - LEITOES P/ CORTE,KG,,,23630," 3.739.447,50 "
SALGADO FILHO,Francisco Beltrão,SUINOS < 2 MESES (leitao p/recria),UNI,,,77740," 8.846.812,00 "
SALGADO FILHO,Francisco Beltrão,SUINOS-RACA (para abate),KG,,28020,9437," 5.042.189,10 "
SALGADO FILHO,Francisco Beltrão,TAMBACU,KG,,,7000," 48.370,00 "
SALGADO FILHO,Francisco Beltrão,TANGERINA PONKAN,TON,5,130,," 100.100,00 "
SALGADO FILHO,Francisco Beltrão,TILAPIA,KG,,,45000," 220.950,00 "
SALGADO FILHO,Francisco Beltrão,TOMATE SAFRAO,TON,2,100,," 218.391,00 "
SALGADO FILHO,Francisco Beltrão,TOUROS,CAB,,,13," 41.050,10 "
SALGADO FILHO,Francisco Beltrão,TRAIRA,KG,,,3000," 20.700,00 "
SALGADO FILHO,Francisco Beltrão,TRIGO,TON,800,2080,," 1.554.113,60 "
SALGADO FILHO,Francisco Beltrão,UVA VINIFERA,TON,60,900,," 2.750.580,00 "
SALGADO FILHO,Francisco Beltrão,VACA (PARA CORTE),KG,,,944," 1.858.117,40 "
SALGADO FILHO,Francisco Beltrão,VACA (PARA CRIA),CAB,,,185," 350.747,05 "
SALGADO FILHO,Francisco Beltrão,VASSOURA (SECA C/SEMENTE),TON,5,18,," 92.160,00 "
SALTO DO ITARARE,Jacarezinho,ABACATE,TON,2,40,," 74.360,00 "
SALTO DO ITARARE,Jacarezinho,ABACAXI,TON,"0,5",10,," 12.800,00 "
SALTO DO ITARARE,Jacarezinho,ABOBORA (seca/madura),TON,5,95,," 87.400,00 "
SALTO DO ITARARE,Jacarezinho,ABOBRINHA VERDE,TON,2,40,," 35.200,00 "
SALTO DO ITARARE,Jacarezinho,ALFACE,TON,10,200,," 237.112,00 "
SALTO DO ITARARE,Jacarezinho,ALHO,TON,2,"12,36",," 79.553,90 "
SALTO DO ITARARE,Jacarezinho,ALMEIRAO,TON,1,10,," 26.900,00 "
SALTO DO ITARARE,Jacarezinho,AMENDOIM SAFRA DAS AGUAS,TON,6,"12,3",," 22.258,08 "
SALTO DO ITARARE,Jacarezinho,ARROZ SEQUEIRO,TON,50,130,," 101.377,90 "
SALTO DO ITARARE,Jacarezinho,AVEIA BRANCA,TON,170,272,," 96.606,24 "
SALTO DO ITARARE,Jacarezinho,AVEIA PRETA (GRAO),TON,50,55,," 17.352,50 "
SALTO DO ITARARE,Jacarezinho,BANANA,TON,10,290,," 178.219,50 "
SALTO DO ITARARE,Jacarezinho,BATATA DOCE,TON,3,70,," 89.600,00 "
SALTO DO ITARARE,Jacarezinho,BERINJELA,TON,"0,5",5,," 3.600,00 "
SALTO DO ITARARE,Jacarezinho,BETERRABA,TON,1,15,," 16.265,25 "
SALTO DO ITARARE,Jacarezinho,BEZERRAS,CAB,,,218," 201.756,82 "
SALTO DO ITARARE,Jacarezinho,BEZERROS,CAB,,,729," 831.431,79 "
SALTO DO ITARARE,Jacarezinho,BOVINOS (BOI GORDO),KG,,20597,1244," 3.048.484,20 "
SALTO DO ITARARE,Jacarezinho,BROCOLOS,TON,1,8,," 16.080,00 "
SALTO DO ITARARE,Jacarezinho,BUBALINOS (PARA CORTE),KG,,26,3," 6.051,15 "
SALTO DO ITARARE,Jacarezinho,CAFE,TON,288,533,," 3.389.880,00 "
SALTO DO ITARARE,Jacarezinho,CAMA DE AVIARIO,TON,,910,," 83.747,30 "
SALTO DO ITARARE,Jacarezinho,CANA-DE-ACUCAR,TON,6,360,," 23.864,40 "
SALTO DO ITARARE,Jacarezinho,CAPINEIRAS (forragem verde p/alimentação animal),TON,600,33000,," 2.271.390,00 "
SALTO DO ITARARE,Jacarezinho,CEBOLINHA (cheiro verde),TON,"0,2",5,," 21.650,00 "
SALTO DO ITARARE,Jacarezinho,CENOURA,TON,1,25,," 28.130,50 "
SALTO DO ITARARE,Jacarezinho,CHUCHU,TON,1,20,," 20.245,40 "
SALTO DO ITARARE,Jacarezinho,COUVE,TON,1,10,," 20.200,00 "
SALTO DO ITARARE,Jacarezinho,COUVE-FLOR,TON,1,20,," 85.950,00 "
SALTO DO ITARARE,Jacarezinho,ESCAROLA/CHICORIA,TON,1,8,," 9.520,00 "
SALTO DO ITARARE,Jacarezinho,ESTERCO DE SUINOS/BOVINOS,TON,,11080,," 514.776,80 "
SALTO DO ITARARE,Jacarezinho,FEIJAO SAFRA DA SECA,TON,30,"29,4",," 46.652,80 "
SALTO DO ITARARE,Jacarezinho,FEIJAO SAFRA DAS AGUAS,TON,700,910,," 1.480.724,70 "
SALTO DO ITARARE,Jacarezinho,FEIJAO-VAGEM,TON,2,40,," 69.200,00 "
SALTO DO ITARARE,Jacarezinho,FRANGO DE CORTE (AVES DE CORTE),KG,,96100,649691," 5.675.700,58 "
SALTO DO ITARARE,Jacarezinho,GALINHA / FRANGO SEMI-CAIPIRA,KG,,4000,7500," 119.880,00 "
SALTO DO ITARARE,Jacarezinho,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,18500,10000," 187.740,00 "
SALTO DO ITARARE,Jacarezinho,GARROTES,CAB,,,2177," 3.450.523,23 "
SALTO DO ITARARE,Jacarezinho,GOIABA,TON,"0,5",5,," 8.900,00 "
SALTO DO ITARARE,Jacarezinho,LARANJA,TON,2,60,," 36.273,60 "
SALTO DO ITARARE,Jacarezinho,LEITE,MLT,,5000,," 6.450.000,00 "
SALTO DO ITARARE,Jacarezinho,MADEIRAS - EM TORA P/OUTRAS FINALIDADES,M3,,1000,," 26.460,00 "
SALTO DO ITARARE,Jacarezinho,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,600,1500,," 133.560,00 "
SALTO DO ITARARE,Jacarezinho,MADEIRAS - LENHA,M3,,30000,," 904.800,00 "
SALTO DO ITARARE,Jacarezinho,MAMAO,TON,1,10,," 13.100,00 "
SALTO DO ITARARE,Jacarezinho,MANDIOCA CONSUMO (HUMANO),TON,10,260,," 226.200,00 "
SALTO DO ITARARE,Jacarezinho,MANDIOCA INDUSTRIA,TON,140,3640,," 1.668.758,00 "
SALTO DO ITARARE,Jacarezinho,MANGA,TON,"2,5",75,," 108.075,00 "
SALTO DO ITARARE,Jacarezinho,MARACUJA,TON,8,120,," 280.800,00 "
SALTO DO ITARARE,Jacarezinho,MEL,KG,,8000,," 101.440,00 "
SALTO DO ITARARE,Jacarezinho,MELANCIA,TON,10,400,," 332.000,00 "
SALTO DO ITARARE,Jacarezinho,MILHO SAFRA NORMAL,TON,650,4225,," 2.157.580,75 "
SALTO DO ITARARE,Jacarezinho,MILHO SAFRINHA,TON,1200,3192,," 1.578.444,00 "
SALTO DO ITARARE,Jacarezinho,MILHO VERDE (espiga),UNI,30,600000,," 288.000,00 "
SALTO DO ITARARE,Jacarezinho,MORANGA,TON,3,33,," 23.430,00 "
SALTO DO ITARARE,Jacarezinho,NOVILHAS,CAB,,,1416," 1.965.846,96 "
SALTO DO ITARARE,Jacarezinho,OVOS DE GALINHA (PARA CONSUMO),DZ,,17000,," 39.100,00 "
SALTO DO ITARARE,Jacarezinho,PACU,KG,,,15000," 102.900,00 "
SALTO DO ITARARE,Jacarezinho,PASTAGENS E FORRAGENS,HA,11600,,, -   
